CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-07-01 07:05:00,2023-07-01 00:00:00,2023-07-01 00:05:00,2023-07-01,1,28763.0,-20.0,221.0,315.0,2.0,898.0,5865.0,4005.0,11902.0,2261.0,0.0,376.0,-19.0,2957.0
2023-07-01 07:10:00,2023-07-01 00:05:00,2023-07-01 00:10:00,2023-07-01,1,28528.0,215.0,222.0,315.0,3.0,900.0,5304.0,3815.0,12274.0,2262.0,0.0,374.0,-19.0,2863.0
2023-07-01 07:15:00,2023-07-01 00:10:00,2023-07-01 00:15:00,2023-07-01,1,28410.0,252.0,222.0,315.0,3.0,899.0,4850.0,3706.0,12684.0,2260.0,0.0,378.0,-19.0,2860.0
2023-07-01 07:20:00,2023-07-01 00:15:00,2023-07-01 00:20:00,2023-07-01,1,28387.0,112.0,222.0,316.0,3.0,899.0,4748.0,3691.0,12837.0,2261.0,0.0,377.0,-19.0,2940.0
2023-07-01 07:25:00,2023-07-01 00:20:00,2023-07-01 00:25:00,2023-07-01,1,28305.0,33.0,223.0,315.0,3.0,898.0,4851.0,3706.0,12661.0,2261.0,0.0,377.0,-19.0,2996.0
2023-07-01 07:30:00,2023-07-01 00:25:00,2023-07-01 00:30:00,2023-07-01,1,28214.0,-14.0,223.0,314.0,3.0,899.0,5116.0,3712.0,12285.0,2261.0,0.0,378.0,-18.0,3055.0
2023-07-01 07:35:00,2023-07-01 00:30:00,2023-07-01 00:35:00,2023-07-01,1,28159.0,-94.0,223.0,314.0,3.0,899.0,5310.0,3704.0,12041.0,2261.0,0.0,378.0,-19.0,3139.0
2023-07-01 07:40:00,2023-07-01 00:35:00,2023-07-01 00:40:00,2023-07-01,1,28042.0,-189.0,223.0,314.0,3.0,900.0,5315.0,3679.0,12030.0,2261.0,0.0,378.0,-19.0,3147.0
2023-07-01 07:45:00,2023-07-01 00:40:00,2023-07-01 00:45:00,2023-07-01,1,28061.0,-309.0,223.0,315.0,2.0,901.0,5425.0,3673.0,12057.0,2262.0,0.0,393.0,-18.0,3137.0
2023-07-01 07:50:00,2023-07-01 00:45:00,2023-07-01 00:50:00,2023-07-01,1,27905.0,-340.0,223.0,315.0,2.0,900.0,5467.0,3664.0,11870.0,2262.0,0.0,411.0,-18.0,3149.0
2023-07-01 07:55:00,2023-07-01 00:50:00,2023-07-01 00:55:00,2023-07-01,1,27783.0,-376.0,223.0,315.0,3.0,900.0,5562.0,3639.0,11694.0,2261.0,0.0,412.0,-18.0,3168.0
2023-07-01 08:00:00,2023-07-01 00:55:00,2023-07-01 01:00:00,2023-07-01,1,27694.0,-423.0,223.0,315.0,3.0,900.0,5701.0,3643.0,11505.0,2261.0,0.0,412.0,-18.0,3172.0
2023-07-01 08:05:00,2023-07-01 01:00:00,2023-07-01 01:05:00,2023-07-01,2,27447.0,-325.0,223.0,316.0,4.0,899.0,5728.0,3627.0,11142.0,2261.0,0.0,413.0,-18.0,3177.0
2023-07-01 08:10:00,2023-07-01 01:05:00,2023-07-01 01:10:00,2023-07-01,2,27420.0,-385.0,222.0,319.0,4.0,899.0,5779.0,3612.0,11129.0,2261.0,0.0,415.0,-18.0,3183.0
2023-07-01 08:15:00,2023-07-01 01:10:00,2023-07-01 01:15:00,2023-07-01,2,27377.0,-377.0,222.0,318.0,3.0,899.0,5753.0,3573.0,11117.0,2262.0,0.0,416.0,-18.0,3209.0
2023-07-01 08:20:00,2023-07-01 01:15:00,2023-07-01 01:20:00,2023-07-01,2,27207.0,-326.0,222.0,319.0,3.0,898.0,5635.0,3534.0,11046.0,2262.0,0.0,415.0,-18.0,3217.0
2023-07-01 08:25:00,2023-07-01 01:20:00,2023-07-01 01:25:00,2023-07-01,2,27159.0,-316.0,221.0,318.0,3.0,897.0,5546.0,3498.0,11120.0,2262.0,0.0,413.0,-18.0,3215.0
2023-07-01 08:30:00,2023-07-01 01:25:00,2023-07-01 01:30:00,2023-07-01,2,27158.0,-386.0,222.0,318.0,3.0,898.0,5608.0,3492.0,11071.0,2262.0,0.0,413.0,-18.0,3275.0
2023-07-01 08:35:00,2023-07-01 01:30:00,2023-07-01 01:35:00,2023-07-01,2,27132.0,-524.0,222.0,318.0,3.0,897.0,5806.0,3492.0,10960.0,2262.0,0.0,413.0,-18.0,3301.0
2023-07-01 08:40:00,2023-07-01 01:35:00,2023-07-01 01:40:00,2023-07-01,2,27083.0,-557.0,222.0,317.0,3.0,898.0,5934.0,3493.0,10793.0,2263.0,0.0,413.0,-18.0,3322.0
2023-07-01 08:45:00,2023-07-01 01:40:00,2023-07-01 01:45:00,2023-07-01,2,27012.0,-560.0,222.0,317.0,3.0,898.0,6075.0,3495.0,10577.0,2263.0,0.0,413.0,-18.0,3327.0
2023-07-01 08:50:00,2023-07-01 01:45:00,2023-07-01 01:50:00,2023-07-01,2,26823.0,-565.0,222.0,316.0,3.0,899.0,6010.0,3504.0,10446.0,2263.0,0.0,414.0,-18.0,3329.0
2023-07-01 08:55:00,2023-07-01 01:50:00,2023-07-01 01:55:00,2023-07-01,2,26775.0,-590.0,222.0,315.0,4.0,889.0,6038.0,3514.0,10364.0,2263.0,0.0,415.0,-18.0,3359.0
2023-07-01 09:00:00,2023-07-01 01:55:00,2023-07-01 02:00:00,2023-07-01,2,26620.0,-579.0,222.0,314.0,3.0,881.0,5975.0,3485.0,10248.0,2263.0,0.0,415.0,-18.0,3411.0
2023-07-01 09:05:00,2023-07-01 02:00:00,2023-07-01 02:05:00,2023-07-01,3,26534.0,-629.0,222.0,315.0,3.0,882.0,5953.0,3457.0,10230.0,2263.0,0.0,414.0,-18.0,3442.0
2023-07-01 09:10:00,2023-07-01 02:05:00,2023-07-01 02:10:00,2023-07-01,3,26477.0,-647.0,222.0,316.0,3.0,883.0,5989.0,3475.0,10130.0,2262.0,0.0,414.0,-18.0,3448.0
2023-07-01 09:15:00,2023-07-01 02:10:00,2023-07-01 02:15:00,2023-07-01,3,26370.0,-643.0,222.0,316.0,3.0,890.0,6188.0,3484.0,9827.0,2262.0,0.0,414.0,-18.0,3425.0
2023-07-01 09:20:00,2023-07-01 02:15:00,2023-07-01 02:20:00,2023-07-01,3,26206.0,-562.0,223.0,317.0,3.0,896.0,6204.0,3467.0,9582.0,2262.0,0.0,414.0,-18.0,3418.0
2023-07-01 09:25:00,2023-07-01 02:20:00,2023-07-01 02:25:00,2023-07-01,3,26072.0,-534.0,222.0,316.0,3.0,899.0,6247.0,3456.0,9407.0,2263.0,0.0,415.0,-18.0,3396.0
2023-07-01 09:30:00,2023-07-01 02:25:00,2023-07-01 02:30:00,2023-07-01,3,25905.0,-466.0,223.0,316.0,3.0,900.0,6203.0,3449.0,9246.0,2263.0,0.0,414.0,-18.0,3372.0
2023-07-01 09:35:00,2023-07-01 02:30:00,2023-07-01 02:35:00,2023-07-01,3,25840.0,-467.0,224.0,318.0,2.0,900.0,6202.0,3453.0,9194.0,2263.0,0.0,413.0,-17.0,3355.0
2023-07-01 09:40:00,2023-07-01 02:35:00,2023-07-01 02:40:00,2023-07-01,3,25692.0,-466.0,223.0,319.0,3.0,900.0,6072.0,3455.0,9193.0,2262.0,0.0,414.0,-17.0,3334.0
2023-07-01 09:45:00,2023-07-01 02:40:00,2023-07-01 02:45:00,2023-07-01,3,25642.0,-473.0,223.0,319.0,3.0,901.0,6097.0,3440.0,9153.0,2264.0,0.0,415.0,-17.0,3317.0
2023-07-01 09:50:00,2023-07-01 02:45:00,2023-07-01 02:50:00,2023-07-01,3,25559.0,-488.0,223.0,318.0,3.0,899.0,6135.0,3434.0,9089.0,2262.0,0.0,414.0,-17.0,3287.0
2023-07-01 09:55:00,2023-07-01 02:50:00,2023-07-01 02:55:00,2023-07-01,3,25448.0,-525.0,223.0,318.0,3.0,899.0,6140.0,3440.0,9033.0,2262.0,0.0,414.0,-17.0,3258.0
2023-07-01 10:00:00,2023-07-01 02:55:00,2023-07-01 03:00:00,2023-07-01,3,25307.0,-516.0,223.0,317.0,3.0,900.0,6186.0,3395.0,8929.0,2263.0,0.0,414.0,-17.0,3210.0
2023-07-01 10:05:00,2023-07-01 03:00:00,2023-07-01 03:05:00,2023-07-01,4,25158.0,-486.0,224.0,317.0,3.0,899.0,6195.0,3355.0,8840.0,2262.0,0.0,413.0,-17.0,3153.0
2023-07-01 10:10:00,2023-07-01 03:05:00,2023-07-01 03:10:00,2023-07-01,4,25125.0,-439.0,224.0,319.0,3.0,899.0,6169.0,3362.0,8833.0,2262.0,0.0,413.0,-17.0,3097.0
