CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2025-04-01 07:05:00,2025-04-01 00:00:00,2025-04-01 00:05:00,2025-04-01,1,22495.0,356.0,143.0,126.0,1.0,832.0,7383.0,3375.0,3196.0,2276.0,0.0,225.0,92.0,4490.0
2025-04-01 07:10:00,2025-04-01 00:05:00,2025-04-01 00:10:00,2025-04-01,1,22792.0,1122.0,144.0,128.0,1.0,838.0,7227.0,3167.0,3176.0,2276.0,0.0,224.0,92.0,4397.0
2025-04-01 07:15:00,2025-04-01 00:10:00,2025-04-01 00:15:00,2025-04-01,1,22853.0,1244.0,143.0,128.0,1.0,839.0,7358.0,3104.0,3077.0,2276.0,0.0,224.0,93.0,4366.0
2025-04-01 07:20:00,2025-04-01 00:15:00,2025-04-01 00:20:00,2025-04-01,1,22664.0,1022.0,143.0,127.0,0.0,839.0,7445.0,3114.0,3053.0,2277.0,0.0,223.0,92.0,4329.0
2025-04-01 07:25:00,2025-04-01 00:20:00,2025-04-01 00:25:00,2025-04-01,1,22673.0,892.0,143.0,128.0,0.0,840.0,7621.0,3087.0,3120.0,2277.0,0.0,224.0,92.0,4249.0
2025-04-01 07:30:00,2025-04-01 00:25:00,2025-04-01 00:30:00,2025-04-01,1,22636.0,823.0,144.0,127.0,1.0,841.0,7656.0,3115.0,3148.0,2277.0,0.0,223.0,92.0,4189.0
2025-04-01 07:35:00,2025-04-01 00:30:00,2025-04-01 00:35:00,2025-04-01,1,22630.0,729.0,144.0,127.0,1.0,841.0,7699.0,3115.0,3164.0,2277.0,0.0,223.0,92.0,4218.0
2025-04-01 07:40:00,2025-04-01 00:35:00,2025-04-01 00:40:00,2025-04-01,1,22461.0,560.0,144.0,128.0,1.0,840.0,7666.0,3096.0,3167.0,2276.0,0.0,224.0,92.0,4267.0
2025-04-01 07:45:00,2025-04-01 00:40:00,2025-04-01 00:45:00,2025-04-01,1,22456.0,513.0,144.0,125.0,1.0,841.0,7651.0,3096.0,3227.0,2276.0,0.0,223.0,92.0,4267.0
2025-04-01 07:50:00,2025-04-01 00:45:00,2025-04-01 00:50:00,2025-04-01,1,22175.0,371.0,144.0,126.0,0.0,840.0,7622.0,3096.0,3261.0,2276.0,0.0,223.0,-23.0,4239.0
2025-04-01 07:55:00,2025-04-01 00:50:00,2025-04-01 00:55:00,2025-04-01,1,22046.0,406.0,144.0,126.0,0.0,840.0,7520.0,3096.0,3275.0,2276.0,0.0,223.0,-56.0,4196.0
2025-04-01 08:00:00,2025-04-01 00:55:00,2025-04-01 01:00:00,2025-04-01,1,21990.0,329.0,144.0,126.0,1.0,840.0,7638.0,3096.0,3209.0,2276.0,0.0,223.0,-56.0,4164.0
2025-04-01 08:05:00,2025-04-01 01:00:00,2025-04-01 01:05:00,2025-04-01,2,21933.0,367.0,144.0,127.0,2.0,840.0,7678.0,3096.0,3080.0,2276.0,0.0,223.0,-56.0,4156.0
2025-04-01 08:10:00,2025-04-01 01:05:00,2025-04-01 01:10:00,2025-04-01,2,21881.0,474.0,144.0,126.0,0.0,846.0,7487.0,3096.0,3009.0,2276.0,0.0,223.0,-57.0,4257.0
2025-04-01 08:15:00,2025-04-01 01:10:00,2025-04-01 01:15:00,2025-04-01,2,21852.0,346.0,144.0,127.0,0.0,846.0,7490.0,3096.0,3000.0,2276.0,0.0,223.0,-57.0,4361.0
2025-04-01 08:20:00,2025-04-01 01:15:00,2025-04-01 01:20:00,2025-04-01,2,21822.0,297.0,144.0,125.0,0.0,843.0,7476.0,3096.0,2994.0,2276.0,0.0,223.0,-57.0,4405.0
2025-04-01 08:25:00,2025-04-01 01:20:00,2025-04-01 01:25:00,2025-04-01,2,21840.0,382.0,144.0,126.0,1.0,842.0,7528.0,3096.0,2973.0,2276.0,0.0,223.0,-57.0,4306.0
2025-04-01 08:30:00,2025-04-01 01:25:00,2025-04-01 01:30:00,2025-04-01,2,22104.0,521.0,144.0,125.0,0.0,837.0,7718.0,3096.0,2973.0,2276.0,0.0,223.0,-57.0,4248.0
2025-04-01 08:35:00,2025-04-01 01:30:00,2025-04-01 01:35:00,2025-04-01,2,21984.0,502.0,144.0,123.0,0.0,838.0,7660.0,3096.0,2976.0,2276.0,0.0,223.0,-57.0,4203.0
2025-04-01 08:40:00,2025-04-01 01:35:00,2025-04-01 01:40:00,2025-04-01,2,21806.0,310.0,144.0,123.0,0.0,837.0,7614.0,3096.0,2984.0,2276.0,0.0,223.0,-57.0,4256.0
2025-04-01 08:45:00,2025-04-01 01:40:00,2025-04-01 01:45:00,2025-04-01,2,21742.0,296.0,144.0,124.0,1.0,837.0,7654.0,3096.0,2927.0,2276.0,0.0,223.0,-57.0,4221.0
2025-04-01 08:50:00,2025-04-01 01:45:00,2025-04-01 01:50:00,2025-04-01,2,21704.0,350.0,144.0,124.0,0.0,836.0,7723.0,3096.0,2861.0,2276.0,0.0,223.0,-57.0,4128.0
2025-04-01 08:55:00,2025-04-01 01:50:00,2025-04-01 01:55:00,2025-04-01,2,21632.0,383.0,144.0,123.0,0.0,835.0,7709.0,3096.0,2814.0,2276.0,0.0,223.0,-57.0,4086.0
2025-04-01 09:00:00,2025-04-01 01:55:00,2025-04-01 02:00:00,2025-04-01,2,21551.0,336.0,144.0,124.0,0.0,835.0,7680.0,3096.0,2841.0,2276.0,0.0,223.0,-57.0,4053.0
2025-04-01 09:05:00,2025-04-01 02:00:00,2025-04-01 02:05:00,2025-04-01,3,21444.0,532.0,144.0,124.0,1.0,835.0,7666.0,2653.0,2962.0,2277.0,0.0,224.0,-57.0,4083.0
2025-04-01 09:10:00,2025-04-01 02:05:00,2025-04-01 02:10:00,2025-04-01,3,21409.0,532.0,143.0,126.0,1.0,830.0,7666.0,2543.0,3023.0,2277.0,0.0,224.0,-57.0,4101.0
2025-04-01 09:15:00,2025-04-01 02:10:00,2025-04-01 02:15:00,2025-04-01,3,21408.0,532.0,143.0,127.0,1.0,828.0,7666.0,2536.0,3023.0,2276.0,0.0,224.0,-57.0,4109.0
2025-04-01 09:20:00,2025-04-01 02:15:00,2025-04-01 02:20:00,2025-04-01,3,21466.0,532.0,144.0,125.0,1.0,827.0,7666.0,2562.0,3039.0,2277.0,0.0,224.0,-57.0,4126.0
2025-04-01 09:25:00,2025-04-01 02:20:00,2025-04-01 02:25:00,2025-04-01,3,21554.0,532.0,144.0,124.0,1.0,827.0,7666.0,2554.0,3042.0,2276.0,0.0,224.0,-57.0,4221.0
2025-04-01 09:30:00,2025-04-01 02:25:00,2025-04-01 02:30:00,2025-04-01,3,21560.0,532.0,144.0,125.0,1.0,827.0,7666.0,2545.0,3042.0,2277.0,0.0,224.0,-57.0,4234.0
2025-04-01 09:35:00,2025-04-01 02:30:00,2025-04-01 02:35:00,2025-04-01,3,21478.0,532.0,144.0,125.0,1.0,828.0,7666.0,2528.0,3051.0,2276.0,0.0,225.0,-57.0,4159.0
2025-04-01 09:40:00,2025-04-01 02:35:00,2025-04-01 02:40:00,2025-04-01,3,21402.0,532.0,144.0,124.0,1.0,827.0,7666.0,2515.0,3055.0,2277.0,0.0,224.0,-57.0,4094.0
2025-04-01 09:45:00,2025-04-01 02:40:00,2025-04-01 02:45:00,2025-04-01,3,21374.0,532.0,144.0,123.0,1.0,827.0,7666.0,2540.0,2998.0,2276.0,0.0,224.0,-56.0,4099.0
2025-04-01 09:50:00,2025-04-01 02:45:00,2025-04-01 02:50:00,2025-04-01,3,21321.0,532.0,144.0,124.0,1.0,827.0,7666.0,2555.0,2945.0,2276.0,0.0,225.0,-56.0,4082.0
2025-04-01 09:55:00,2025-04-01 02:50:00,2025-04-01 02:55:00,2025-04-01,3,21282.0,532.0,144.0,125.0,1.0,828.0,7666.0,2559.0,2942.0,2276.0,0.0,224.0,-56.0,4041.0
2025-04-01 10:00:00,2025-04-01 02:55:00,2025-04-01 03:00:00,2025-04-01,3,21149.0,532.0,144.0,126.0,1.0,827.0,7666.0,2556.0,2850.0,2276.0,0.0,225.0,-56.0,4002.0
2025-04-01 10:05:00,2025-04-01 03:00:00,2025-04-01 03:05:00,2025-04-01,4,21127.0,71.0,144.0,127.0,0.0,827.0,7579.0,3096.0,2789.0,2276.0,0.0,225.0,-56.0,4049.0
2025-04-01 10:10:00,2025-04-01 03:05:00,2025-04-01 03:10:00,2025-04-01,4,21086.0,-56.0,144.0,128.0,0.0,827.0,7596.0,3096.0,2808.0,2276.0,0.0,224.0,-57.0,4100.0
2025-04-01 10:15:00,2025-04-01 03:10:00,2025-04-01 03:15:00,2025-04-01,4,21029.0,-88.0,144.0,127.0,0.0,832.0,7405.0,3096.0,2937.0,2276.0,0.0,225.0,-57.0,4132.0
2025-04-01 10:20:00,2025-04-01 03:15:00,2025-04-01 03:20:00,2025-04-01,4,21042.0,-151.0,144.0,129.0,0.0,835.0,7393.0,3096.0,3018.0,2276.0,0.0,224.0,-57.0,4135.0
2025-04-01 10:25:00,2025-04-01 03:20:00,2025-04-01 03:25:00,2025-04-01,4,21082.0,-302.0,144.0,128.0,1.0,839.0,7644.0,3096.0,2991.0,2276.0,0.0,224.0,-57.0,4098.0
2025-04-01 10:30:00,2025-04-01 03:25:00,2025-04-01 03:30:00,2025-04-01,4,21101.0,-317.0,144.0,127.0,1.0,839.0,7753.0,3096.0,2931.0,2276.0,0.0,225.0,-57.0,4083.0
2025-04-01 10:35:00,2025-04-01 03:30:00,2025-04-01 03:35:00,2025-04-01,4,21117.0,-21.0,145.0,128.0,2.0,850.0,7693.0,3096.0,2722.0,2276.0,0.0,225.0,-57.0,4058.0
2025-04-01 10:40:00,2025-04-01 03:35:00,2025-04-01 03:40:00,2025-04-01,4,21115.0,328.0,144.0,129.0,2.0,864.0,7515.0,3096.0,2583.0,2276.0,0.0,225.0,-58.0,4011.0
2025-04-01 10:45:00,2025-04-01 03:40:00,2025-04-01 03:45:00,2025-04-01,4,21089.0,404.0,144.0,127.0,2.0,865.0,7365.0,3096.0,2619.0,2276.0,0.0,225.0,-58.0,4024.0
2025-04-01 10:50:00,2025-04-01 03:45:00,2025-04-01 03:50:00,2025-04-01,4,21087.0,264.0,144.0,128.0,2.0,857.0,7385.0,3096.0,2729.0,2276.0,0.0,225.0,-58.0,4039.0
2025-04-01 10:55:00,2025-04-01 03:50:00,2025-04-01 03:55:00,2025-04-01,4,21099.0,10.0,145.0,129.0,0.0,850.0,7492.0,3096.0,2879.0,2276.0,0.0,225.0,-58.0,4055.0
2025-04-01 11:00:00,2025-04-01 03:55:00,2025-04-01 04:00:00,2025-04-01,4,21069.0,-101.0,144.0,129.0,-1.0,842.0,7486.0,3096.0,2964.0,2276.0,0.0,225.0,-59.0,4068.0
2025-04-01 11:05:00,2025-04-01 04:00:00,2025-04-01 04:05:00,2025-04-01,5,20643.0,-137.0,144.0,129.0,-1.0,837.0,7666.0,2535.0,2967.0,2277.0,0.0,225.0,-58.0,4059.0
2025-04-01 11:10:00,2025-04-01 04:05:00,2025-04-01 04:10:00,2025-04-01,5,20767.0,-133.0,144.0,129.0,-1.0,821.0,7666.0,2655.0,2995.0,2277.0,0.0,225.0,-58.0,4047.0
2025-04-01 11:15:00,2025-04-01 04:10:00,2025-04-01 04:15:00,2025-04-01,5,20937.0,-87.0,144.0,127.0,-2.0,797.0,7666.0,2721.0,3025.0,2276.0,0.0,233.0,-58.0,4095.0
2025-04-01 11:20:00,2025-04-01 04:15:00,2025-04-01 04:20:00,2025-04-01,5,20971.0,-73.0,145.0,128.0,-1.0,783.0,7666.0,2728.0,3034.0,2276.0,0.0,239.0,-58.0,4104.0
2025-04-01 11:25:00,2025-04-01 04:20:00,2025-04-01 04:25:00,2025-04-01,5,21079.0,86.0,144.0,130.0,-1.0,784.0,7666.0,2698.0,3018.0,2275.0,0.0,239.0,-58.0,4098.0
2025-04-01 11:30:00,2025-04-01 04:25:00,2025-04-01 04:30:00,2025-04-01,5,21243.0,316.0,144.0,128.0,-2.0,784.0,7666.0,2666.0,3023.0,2276.0,0.0,239.0,-58.0,4061.0
2025-04-01 11:35:00,2025-04-01 04:30:00,2025-04-01 04:35:00,2025-04-01,5,21030.0,106.0,144.0,128.0,-2.0,786.0,7666.0,2666.0,3030.0,2275.0,0.0,238.0,-58.0,4051.0
2025-04-01 11:40:00,2025-04-01 04:35:00,2025-04-01 04:40:00,2025-04-01,5,21222.0,239.0,144.0,129.0,-1.0,788.0,7666.0,2696.0,3018.0,2274.0,0.0,239.0,-58.0,4088.0
2025-04-01 11:45:00,2025-04-01 04:40:00,2025-04-01 04:45:00,2025-04-01,5,21245.0,305.0,144.0,129.0,-1.0,790.0,7666.0,2686.0,2989.0,2275.0,0.0,239.0,-58.0,4081.0
2025-04-01 11:50:00,2025-04-01 04:45:00,2025-04-01 04:50:00,2025-04-01,5,21265.0,428.0,144.0,129.0,-1.0,789.0,7666.0,2667.0,2988.0,2275.0,0.0,240.0,-58.0,3998.0
2025-04-01 11:55:00,2025-04-01 04:50:00,2025-04-01 04:55:00,2025-04-01,5,21689.0,914.0,145.0,129.0,-2.0,788.0,7666.0,2634.0,3006.0,2274.0,0.0,239.0,-58.0,3954.0
2025-04-01 12:00:00,2025-04-01 04:55:00,2025-04-01 05:00:00,2025-04-01,5,21898.0,1187.0,144.0,129.0,-2.0,788.0,7666.0,2564.0,3032.0,2274.0,0.0,238.0,-58.0,3936.0
2025-04-01 12:05:00,2025-04-01 05:00:00,2025-04-01 05:05:00,2025-04-01,6,21451.0,926.0,144.0,128.0,-2.0,788.0,6925.0,3096.0,2985.0,2276.0,0.0,238.0,-58.0,4005.0
2025-04-01 12:10:00,2025-04-01 05:05:00,2025-04-01 05:10:00,2025-04-01,6,21632.0,814.0,144.0,129.0,-1.0,795.0,7240.0,3096.0,2867.0,2276.0,0.0,239.0,-57.0,4090.0
2025-04-01 12:15:00,2025-04-01 05:10:00,2025-04-01 05:15:00,2025-04-01,6,21777.0,1269.0,144.0,130.0,-1.0,799.0,6935.0,3096.0,2780.0,2276.0,0.0,240.0,-58.0,4167.0
2025-04-01 12:20:00,2025-04-01 05:15:00,2025-04-01 05:20:00,2025-04-01,6,21888.0,1430.0,144.0,129.0,-1.0,793.0,7003.0,3096.0,2664.0,2276.0,0.0,239.0,-58.0,4173.0
2025-04-01 12:25:00,2025-04-01 05:20:00,2025-04-01 05:25:00,2025-04-01,6,21915.0,1495.0,144.0,129.0,-1.0,789.0,7032.0,3096.0,2612.0,2276.0,0.0,239.0,-58.0,4162.0
2025-04-01 12:30:00,2025-04-01 05:25:00,2025-04-01 05:30:00,2025-04-01,6,21959.0,1346.0,144.0,129.0,-1.0,790.0,7208.0,3096.0,2625.0,2276.0,0.0,239.0,-58.0,4165.0
2025-04-01 12:35:00,2025-04-01 05:30:00,2025-04-01 05:35:00,2025-04-01,6,22049.0,1417.0,144.0,129.0,-1.0,790.0,7219.0,3096.0,2670.0,2276.0,0.0,239.0,-59.0,4129.0
2025-04-01 12:40:00,2025-04-01 05:35:00,2025-04-01 05:40:00,2025-04-01,6,22118.0,1463.0,144.0,129.0,0.0,788.0,7232.0,3096.0,2707.0,2276.0,0.0,239.0,-59.0,4103.0
2025-04-01 12:45:00,2025-04-01 05:40:00,2025-04-01 05:45:00,2025-04-01,6,22296.0,1592.0,144.0,128.0,-1.0,788.0,7178.0,3096.0,2743.0,2276.0,0.0,239.0,-59.0,4172.0
2025-04-01 12:50:00,2025-04-01 05:45:00,2025-04-01 05:50:00,2025-04-01,6,22339.0,1697.0,144.0,129.0,-1.0,791.0,7079.0,3096.0,2791.0,2276.0,0.0,239.0,-59.0,4157.0
2025-04-01 12:55:00,2025-04-01 05:50:00,2025-04-01 05:55:00,2025-04-01,6,22473.0,1599.0,144.0,130.0,-1.0,792.0,7296.0,3096.0,2824.0,2276.0,0.0,239.0,-59.0,4137.0
2025-04-01 13:00:00,2025-04-01 05:55:00,2025-04-01 06:00:00,2025-04-01,6,22531.0,1721.0,144.0,129.0,-1.0,793.0,7250.0,3096.0,2845.0,2276.0,0.0,240.0,-59.0,4097.0
2025-04-01 13:05:00,2025-04-01 06:00:00,2025-04-01 06:05:00,2025-04-01,7,23051.0,2199.0,144.0,125.0,-1.0,793.0,6942.0,2768.0,3211.0,2271.0,0.0,235.0,91.0,4273.0
2025-04-01 13:10:00,2025-04-01 06:05:00,2025-04-01 06:10:00,2025-04-01,7,23357.0,2641.0,144.0,125.0,-1.0,807.0,6592.0,2975.0,3211.0,2272.0,0.0,227.0,91.0,4273.0
2025-04-01 13:15:00,2025-04-01 06:10:00,2025-04-01 06:15:00,2025-04-01,7,23677.0,3080.0,144.0,125.0,-1.0,817.0,6324.0,3116.0,3211.0,2270.0,0.0,227.0,91.0,4273.0
2025-04-01 13:20:00,2025-04-01 06:15:00,2025-04-01 06:20:00,2025-04-01,7,23886.0,3388.0,144.0,125.0,0.0,817.0,6100.0,3239.0,3211.0,2271.0,0.0,227.0,91.0,4273.0
2025-04-01 13:25:00,2025-04-01 06:20:00,2025-04-01 06:25:00,2025-04-01,7,24126.0,3844.0,144.0,125.0,-1.0,816.0,5698.0,3429.0,3211.0,2269.0,0.0,227.0,91.0,4273.0
2025-04-01 13:30:00,2025-04-01 06:25:00,2025-04-01 06:30:00,2025-04-01,7,24132.0,3534.0,144.0,125.0,-1.0,811.0,5922.0,3523.0,3211.0,2272.0,0.0,227.0,91.0,4273.0
2025-04-01 13:35:00,2025-04-01 06:30:00,2025-04-01 06:35:00,2025-04-01,7,24290.0,3372.0,144.0,125.0,-1.0,811.0,6228.0,3538.0,3211.0,2272.0,0.0,226.0,91.0,4273.0
2025-04-01 13:40:00,2025-04-01 06:35:00,2025-04-01 06:40:00,2025-04-01,7,24435.0,3322.0,144.0,125.0,-1.0,814.0,6430.0,3529.0,3211.0,2271.0,0.0,226.0,91.0,4273.0
2025-04-01 13:45:00,2025-04-01 06:40:00,2025-04-01 06:45:00,2025-04-01,7,24492.0,3311.0,144.0,125.0,-1.0,816.0,6479.0,3546.0,3211.0,2271.0,0.0,226.0,91.0,4273.0
2025-04-01 13:50:00,2025-04-01 06:45:00,2025-04-01 06:50:00,2025-04-01,7,24615.0,3283.0,144.0,125.0,-1.0,816.0,6599.0,3576.0,3211.0,2271.0,0.0,227.0,91.0,4273.0
2025-04-01 13:55:00,2025-04-01 06:50:00,2025-04-01 06:55:00,2025-04-01,7,24741.0,3332.0,144.0,125.0,-1.0,818.0,6570.0,3682.0,3211.0,2270.0,0.0,226.0,91.0,4273.0
2025-04-01 14:00:00,2025-04-01 06:55:00,2025-04-01 07:00:00,2025-04-01,7,24859.0,3129.0,144.0,125.0,-1.0,821.0,6822.0,3746.0,3211.0,2272.0,0.0,226.0,91.0,4273.0
2025-04-01 14:05:00,2025-04-01 07:00:00,2025-04-01 07:05:00,2025-04-01,8,25152.0,2931.0,143.0,129.0,-2.0,841.0,7238.0,3718.0,3211.0,2271.0,0.0,223.0,491.0,3958.0
2025-04-01 14:10:00,2025-04-01 07:05:00,2025-04-01 07:10:00,2025-04-01,8,25299.0,2808.0,144.0,130.0,-1.0,841.0,7328.0,3637.0,3211.0,2272.0,0.0,223.0,748.0,3958.0
2025-04-01 14:15:00,2025-04-01 07:10:00,2025-04-01 07:15:00,2025-04-01,8,25524.0,2651.0,143.0,129.0,-2.0,841.0,7473.0,3609.0,3211.0,2272.0,0.0,223.0,1038.0,3936.0
2025-04-01 14:20:00,2025-04-01 07:15:00,2025-04-01 07:20:00,2025-04-01,8,25694.0,2366.0,144.0,129.0,-2.0,841.0,7532.0,3652.0,3211.0,2272.0,0.0,223.0,1392.0,3934.0
2025-04-01 14:25:00,2025-04-01 07:20:00,2025-04-01 07:25:00,2025-04-01,8,25836.0,1969.0,144.0,129.0,-2.0,841.0,7569.0,3665.0,3211.0,2271.0,0.0,223.0,1903.0,3913.0
2025-04-01 14:30:00,2025-04-01 07:25:00,2025-04-01 07:30:00,2025-04-01,8,25779.0,1430.0,143.0,128.0,-3.0,841.0,7560.0,3669.0,3211.0,2273.0,0.0,223.0,2475.0,3829.0
2025-04-01 14:35:00,2025-04-01 07:30:00,2025-04-01 07:35:00,2025-04-01,8,25734.0,902.0,144.0,130.0,-2.0,841.0,7568.0,3492.0,3211.0,2273.0,0.0,223.0,3131.0,3821.0
2025-04-01 14:40:00,2025-04-01 07:35:00,2025-04-01 07:40:00,2025-04-01,8,25959.0,666.0,144.0,129.0,-1.0,841.0,7375.0,3242.0,3211.0,2272.0,0.0,223.0,3983.0,3874.0
2025-04-01 14:45:00,2025-04-01 07:40:00,2025-04-01 07:45:00,2025-04-01,8,26124.0,439.0,144.0,128.0,-1.0,841.0,6999.0,3177.0,3211.0,2274.0,0.0,223.0,4785.0,3904.0
2025-04-01 14:50:00,2025-04-01 07:45:00,2025-04-01 07:50:00,2025-04-01,8,26002.0,122.0,144.0,129.0,-1.0,841.0,6259.0,3171.0,3211.0,2273.0,0.0,223.0,5726.0,3904.0
2025-04-01 14:55:00,2025-04-01 07:50:00,2025-04-01 07:55:00,2025-04-01,8,25984.0,-238.0,144.0,130.0,-2.0,841.0,5863.0,3147.0,3211.0,2273.0,0.0,223.0,6536.0,3856.0
2025-04-01 15:00:00,2025-04-01 07:55:00,2025-04-01 08:00:00,2025-04-01,8,25985.0,-973.0,143.0,130.0,-2.0,841.0,5737.0,3104.0,3211.0,2274.0,0.0,223.0,7518.0,3779.0
2025-04-01 15:05:00,2025-04-01 08:00:00,2025-04-01 08:05:00,2025-04-01,9,24729.0,-1155.0,144.0,125.0,-2.0,752.0,4899.0,3096.0,1968.0,2276.0,0.0,223.0,8652.0,3751.0
2025-04-01 15:10:00,2025-04-01 08:05:00,2025-04-01 08:10:00,2025-04-01,9,25291.0,-1061.0,144.0,125.0,-2.0,752.0,4115.0,3096.0,1876.0,2276.0,0.0,223.0,9992.0,3755.0
2025-04-01 15:15:00,2025-04-01 08:10:00,2025-04-01 08:15:00,2025-04-01,9,25621.0,-1248.0,144.0,125.0,-2.0,750.0,3585.0,3096.0,1941.0,2276.0,0.0,223.0,10923.0,3808.0
2025-04-01 15:20:00,2025-04-01 08:15:00,2025-04-01 08:20:00,2025-04-01,9,25571.0,-1839.0,144.0,125.0,-2.0,749.0,3083.0,3096.0,1995.0,2276.0,0.0,223.0,11817.0,3904.0
2025-04-01 15:25:00,2025-04-01 08:20:00,2025-04-01 08:25:00,2025-04-01,9,25507.0,-2386.0,144.0,125.0,-1.0,743.0,2622.0,3096.0,2030.0,2276.0,0.0,223.0,12628.0,4007.0
2025-04-01 15:30:00,2025-04-01 08:25:00,2025-04-01 08:30:00,2025-04-01,9,25251.0,-2777.0,144.0,125.0,-1.0,741.0,2240.0,3096.0,2056.0,2276.0,0.0,223.0,12974.0,4154.0
2025-04-01 15:35:00,2025-04-01 08:30:00,2025-04-01 08:35:00,2025-04-01,9,25119.0,-2593.0,144.0,125.0,-1.0,749.0,1565.0,3096.0,2068.0,2276.0,0.0,223.0,13179.0,4288.0
2025-04-01 15:40:00,2025-04-01 08:35:00,2025-04-01 08:40:00,2025-04-01,9,25033.0,-2717.0,144.0,125.0,-1.0,756.0,1269.0,3096.0,2012.0,2276.0,0.0,223.0,13431.0,4419.0
