CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-10-01 07:05:00,2024-10-01 00:00:00,2024-10-01 00:05:00,2024-10-01,1,25542.0,-761.0,168.0,287.0,0.0,750.0,6335.0,2618.0,12415.0,2225.0,0.0,282.0,112.0,1111.0
2024-10-01 07:10:00,2024-10-01 00:05:00,2024-10-01 00:10:00,2024-10-01,1,25935.0,-39.0,169.0,287.0,0.0,751.0,6267.0,2301.0,12354.0,2225.0,0.0,283.0,113.0,1224.0
2024-10-01 07:15:00,2024-10-01 00:10:00,2024-10-01 00:15:00,2024-10-01,1,26012.0,147.0,169.0,283.0,0.0,752.0,6231.0,2215.0,12343.0,2225.0,0.0,284.0,113.0,1250.0
2024-10-01 07:20:00,2024-10-01 00:15:00,2024-10-01 00:20:00,2024-10-01,1,25911.0,-104.0,168.0,282.0,0.0,751.0,6320.0,2213.0,12399.0,2226.0,0.0,283.0,112.0,1261.0
2024-10-01 07:25:00,2024-10-01 00:20:00,2024-10-01 00:25:00,2024-10-01,1,25861.0,-264.0,168.0,266.0,0.0,752.0,6451.0,2198.0,12376.0,2226.0,0.0,283.0,112.0,1293.0
2024-10-01 07:30:00,2024-10-01 00:25:00,2024-10-01 00:30:00,2024-10-01,1,25819.0,-328.0,169.0,261.0,0.0,751.0,6571.0,2108.0,12295.0,2226.0,0.0,283.0,112.0,1371.0
2024-10-01 07:35:00,2024-10-01 00:30:00,2024-10-01 00:35:00,2024-10-01,1,25827.0,-484.0,169.0,258.0,0.0,752.0,6752.0,2028.0,12261.0,2226.0,0.0,283.0,112.0,1470.0
2024-10-01 07:40:00,2024-10-01 00:35:00,2024-10-01 00:40:00,2024-10-01,1,25794.0,-616.0,169.0,262.0,0.0,752.0,6831.0,1991.0,12233.0,2226.0,0.0,283.0,112.0,1551.0
2024-10-01 07:45:00,2024-10-01 00:40:00,2024-10-01 00:45:00,2024-10-01,1,25707.0,-671.0,169.0,264.0,0.0,753.0,6772.0,1997.0,12223.0,2227.0,0.0,283.0,112.0,1578.0
2024-10-01 07:50:00,2024-10-01 00:45:00,2024-10-01 00:50:00,2024-10-01,1,25583.0,-721.0,169.0,264.0,0.0,752.0,6779.0,1993.0,12149.0,2225.0,0.0,284.0,111.0,1578.0
2024-10-01 07:55:00,2024-10-01 00:50:00,2024-10-01 00:55:00,2024-10-01,1,25441.0,-775.0,169.0,268.0,0.0,752.0,6769.0,1991.0,12076.0,2227.0,0.0,284.0,112.0,1568.0
2024-10-01 08:00:00,2024-10-01 00:55:00,2024-10-01 01:00:00,2024-10-01,1,25332.0,-763.0,170.0,272.0,0.0,752.0,6716.0,1988.0,12016.0,2226.0,0.0,284.0,112.0,1559.0
2024-10-01 08:05:00,2024-10-01 01:00:00,2024-10-01 01:05:00,2024-10-01,2,25182.0,-789.0,169.0,274.0,0.0,752.0,6815.0,1965.0,11828.0,2227.0,0.0,284.0,113.0,1544.0
2024-10-01 08:10:00,2024-10-01 01:05:00,2024-10-01 01:10:00,2024-10-01,2,25154.0,-710.0,169.0,281.0,0.0,755.0,6895.0,2002.0,11611.0,2226.0,0.0,284.0,113.0,1528.0
2024-10-01 08:15:00,2024-10-01 01:10:00,2024-10-01 01:15:00,2024-10-01,2,25181.0,-596.0,169.0,283.0,0.0,754.0,6897.0,2071.0,11464.0,2227.0,0.0,285.0,113.0,1514.0
2024-10-01 08:20:00,2024-10-01 01:15:00,2024-10-01 01:20:00,2024-10-01,2,25067.0,-633.0,169.0,284.0,0.0,752.0,6902.0,2099.0,11360.0,2226.0,0.0,285.0,113.0,1510.0
2024-10-01 08:25:00,2024-10-01 01:20:00,2024-10-01 01:25:00,2024-10-01,2,24926.0,-659.0,169.0,287.0,0.0,752.0,6857.0,2099.0,11275.0,2227.0,0.0,284.0,113.0,1522.0
2024-10-01 08:30:00,2024-10-01 01:25:00,2024-10-01 01:30:00,2024-10-01,2,24815.0,-681.0,169.0,285.0,0.0,751.0,6838.0,2032.0,11277.0,2226.0,0.0,284.0,113.0,1521.0
2024-10-01 08:35:00,2024-10-01 01:30:00,2024-10-01 01:35:00,2024-10-01,2,24744.0,-750.0,169.0,285.0,0.0,752.0,6953.0,1929.0,11256.0,2226.0,0.0,284.0,113.0,1527.0
2024-10-01 08:40:00,2024-10-01 01:35:00,2024-10-01 01:40:00,2024-10-01,2,24633.0,-846.0,170.0,285.0,0.0,752.0,7006.0,1908.0,11210.0,2225.0,0.0,284.0,112.0,1527.0
2024-10-01 08:45:00,2024-10-01 01:40:00,2024-10-01 01:45:00,2024-10-01,2,24568.0,-1019.0,169.0,285.0,0.0,752.0,7108.0,1899.0,11214.0,2226.0,0.0,285.0,113.0,1536.0
2024-10-01 08:50:00,2024-10-01 01:45:00,2024-10-01 01:50:00,2024-10-01,2,24460.0,-1184.0,169.0,286.0,0.0,752.0,7199.0,1905.0,11171.0,2225.0,0.0,285.0,113.0,1539.0
2024-10-01 08:55:00,2024-10-01 01:50:00,2024-10-01 01:55:00,2024-10-01,2,24367.0,-1116.0,169.0,286.0,0.0,753.0,7169.0,1908.0,11031.0,2224.0,0.0,284.0,114.0,1545.0
2024-10-01 09:00:00,2024-10-01 01:55:00,2024-10-01 02:00:00,2024-10-01,2,24281.0,-1226.0,170.0,286.0,0.0,753.0,7180.0,1901.0,11036.0,2225.0,0.0,285.0,114.0,1557.0
2024-10-01 09:05:00,2024-10-01 02:00:00,2024-10-01 02:05:00,2024-10-01,3,24224.0,-1214.0,169.0,285.0,0.0,754.0,7211.0,1899.0,10941.0,2224.0,0.0,285.0,113.0,1557.0
2024-10-01 09:10:00,2024-10-01 02:05:00,2024-10-01 02:10:00,2024-10-01,3,24121.0,-1130.0,169.0,284.0,0.0,753.0,6789.0,2059.0,11021.0,2224.0,0.0,285.0,113.0,1554.0
2024-10-01 09:15:00,2024-10-01 02:10:00,2024-10-01 02:15:00,2024-10-01,3,23980.0,-1233.0,169.0,285.0,0.0,751.0,6648.0,2191.0,10985.0,2223.0,0.0,286.0,113.0,1562.0
2024-10-01 09:20:00,2024-10-01 02:15:00,2024-10-01 02:20:00,2024-10-01,3,23911.0,-1284.0,169.0,285.0,0.0,752.0,6670.0,2229.0,10906.0,2224.0,0.0,285.0,112.0,1563.0
2024-10-01 09:25:00,2024-10-01 02:20:00,2024-10-01 02:25:00,2024-10-01,3,23859.0,-1300.0,170.0,286.0,0.0,752.0,6713.0,2252.0,10803.0,2223.0,0.0,285.0,112.0,1563.0
2024-10-01 09:30:00,2024-10-01 02:25:00,2024-10-01 02:30:00,2024-10-01,3,23776.0,-1294.0,170.0,285.0,0.0,752.0,6717.0,2189.0,10773.0,2223.0,0.0,285.0,112.0,1564.0
2024-10-01 09:35:00,2024-10-01 02:30:00,2024-10-01 02:35:00,2024-10-01,3,23715.0,-1328.0,170.0,285.0,0.0,751.0,6763.0,2090.0,10790.0,2224.0,0.0,285.0,112.0,1573.0
2024-10-01 09:40:00,2024-10-01 02:35:00,2024-10-01 02:40:00,2024-10-01,3,23651.0,-1347.0,170.0,285.0,0.0,753.0,6716.0,2062.0,10801.0,2223.0,0.0,285.0,112.0,1591.0
2024-10-01 09:45:00,2024-10-01 02:40:00,2024-10-01 02:45:00,2024-10-01,3,23584.0,-1419.0,170.0,286.0,0.0,751.0,6719.0,2056.0,10801.0,2223.0,0.0,285.0,112.0,1600.0
2024-10-01 09:50:00,2024-10-01 02:45:00,2024-10-01 02:50:00,2024-10-01,3,23502.0,-1465.0,169.0,286.0,0.0,720.0,6707.0,2051.0,10799.0,2222.0,0.0,286.0,111.0,1616.0
2024-10-01 09:55:00,2024-10-01 02:50:00,2024-10-01 02:55:00,2024-10-01,3,23450.0,-1558.0,170.0,285.0,0.0,722.0,6727.0,2052.0,10799.0,2221.0,0.0,285.0,112.0,1635.0
2024-10-01 10:00:00,2024-10-01 02:55:00,2024-10-01 03:00:00,2024-10-01,3,23421.0,-1613.0,170.0,286.0,0.0,723.0,6779.0,2054.0,10757.0,2222.0,0.0,286.0,112.0,1645.0
2024-10-01 10:05:00,2024-10-01 03:00:00,2024-10-01 03:05:00,2024-10-01,4,23358.0,-1710.0,170.0,284.0,0.0,722.0,6881.0,2013.0,10724.0,2223.0,0.0,286.0,112.0,1653.0
2024-10-01 10:10:00,2024-10-01 03:05:00,2024-10-01 03:10:00,2024-10-01,4,23321.0,-1579.0,170.0,285.0,0.0,722.0,6898.0,2002.0,10542.0,2223.0,0.0,285.0,112.0,1661.0
2024-10-01 10:15:00,2024-10-01 03:10:00,2024-10-01 03:15:00,2024-10-01,4,23333.0,-1444.0,169.0,285.0,0.0,722.0,6993.0,2080.0,10233.0,2221.0,0.0,286.0,112.0,1676.0
2024-10-01 10:20:00,2024-10-01 03:15:00,2024-10-01 03:20:00,2024-10-01,4,23290.0,-1424.0,170.0,285.0,0.0,723.0,7011.0,2101.0,10108.0,2222.0,0.0,285.0,112.0,1697.0
2024-10-01 10:25:00,2024-10-01 03:20:00,2024-10-01 03:25:00,2024-10-01,4,23276.0,-1456.0,170.0,285.0,0.0,722.0,7071.0,2111.0,10023.0,2223.0,0.0,285.0,112.0,1730.0
2024-10-01 10:30:00,2024-10-01 03:25:00,2024-10-01 03:30:00,2024-10-01,4,23244.0,-1468.0,169.0,286.0,0.0,722.0,7140.0,2028.0,9985.0,2222.0,0.0,285.0,112.0,1763.0
2024-10-01 10:35:00,2024-10-01 03:30:00,2024-10-01 03:35:00,2024-10-01,4,23210.0,-1545.0,169.0,285.0,0.0,721.0,7105.0,1940.0,10115.0,2223.0,0.0,285.0,112.0,1800.0
2024-10-01 10:40:00,2024-10-01 03:35:00,2024-10-01 03:40:00,2024-10-01,4,23191.0,-1488.0,169.0,287.0,0.0,722.0,7063.0,1917.0,10083.0,2221.0,0.0,285.0,112.0,1820.0
2024-10-01 10:45:00,2024-10-01 03:40:00,2024-10-01 03:45:00,2024-10-01,4,23158.0,-1419.0,169.0,287.0,0.0,722.0,6993.0,1905.0,10043.0,2222.0,0.0,286.0,112.0,1838.0
2024-10-01 10:50:00,2024-10-01 03:45:00,2024-10-01 03:50:00,2024-10-01,4,23130.0,-1435.0,170.0,287.0,0.0,721.0,6973.0,1907.0,10038.0,2222.0,0.0,286.0,112.0,1849.0
2024-10-01 10:55:00,2024-10-01 03:50:00,2024-10-01 03:55:00,2024-10-01,4,23098.0,-1420.0,170.0,287.0,0.0,721.0,6895.0,1904.0,10063.0,2223.0,0.0,287.0,112.0,1856.0
2024-10-01 11:00:00,2024-10-01 03:55:00,2024-10-01 04:00:00,2024-10-01,4,23080.0,-1341.0,170.0,287.0,0.0,722.0,6837.0,1903.0,10022.0,2223.0,0.0,287.0,112.0,1858.0
2024-10-01 11:05:00,2024-10-01 04:00:00,2024-10-01 04:05:00,2024-10-01,5,23050.0,-1239.0,170.0,290.0,0.0,722.0,6773.0,1907.0,9933.0,2223.0,0.0,286.0,112.0,1873.0
2024-10-01 11:10:00,2024-10-01 04:05:00,2024-10-01 04:10:00,2024-10-01,5,23123.0,-1245.0,169.0,291.0,0.0,723.0,6843.0,1964.0,9865.0,2222.0,0.0,286.0,112.0,1893.0
2024-10-01 11:15:00,2024-10-01 04:10:00,2024-10-01 04:15:00,2024-10-01,5,23241.0,-969.0,169.0,291.0,0.0,724.0,6684.0,2044.0,9767.0,2222.0,0.0,288.0,112.0,1909.0
2024-10-01 11:20:00,2024-10-01 04:15:00,2024-10-01 04:20:00,2024-10-01,5,23279.0,-849.0,170.0,290.0,0.0,723.0,6627.0,2078.0,9692.0,2222.0,0.0,287.0,112.0,1927.0
2024-10-01 11:25:00,2024-10-01 04:20:00,2024-10-01 04:25:00,2024-10-01,5,23325.0,-798.0,170.0,290.0,0.0,722.0,6668.0,2079.0,9629.0,2222.0,0.0,287.0,111.0,1945.0
2024-10-01 11:30:00,2024-10-01 04:25:00,2024-10-01 04:30:00,2024-10-01,5,23333.0,-778.0,170.0,291.0,0.0,722.0,6658.0,2064.0,9614.0,2222.0,0.0,286.0,112.0,1972.0
2024-10-01 11:35:00,2024-10-01 04:30:00,2024-10-01 04:35:00,2024-10-01,5,23312.0,-753.0,170.0,292.0,0.0,722.0,6623.0,1974.0,9689.0,2222.0,0.0,286.0,111.0,1976.0
2024-10-01 11:40:00,2024-10-01 04:35:00,2024-10-01 04:40:00,2024-10-01,5,23370.0,-734.0,170.0,291.0,0.0,723.0,6647.0,1948.0,9712.0,2222.0,0.0,286.0,111.0,1994.0
