CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-01-01 08:05:00,2024-01-01 00:00:00,2024-01-01 00:05:00,2024-01-01,1,21070.0,-96.0,193.0,277.0,0.0,808.0,3601.0,1953.0,11542.0,2242.0,0.0,213.0,-7.0,344.0
2024-01-01 08:10:00,2024-01-01 00:05:00,2024-01-01 00:10:00,2024-01-01,1,21021.0,275.0,198.0,278.0,0.0,808.0,3499.0,1768.0,11445.0,2240.0,0.0,207.0,-9.0,312.0
2024-01-01 08:15:00,2024-01-01 00:10:00,2024-01-01 00:15:00,2024-01-01,1,21155.0,958.0,201.0,278.0,0.0,808.0,3350.0,1639.0,11188.0,2241.0,0.0,206.0,-10.0,296.0
2024-01-01 08:20:00,2024-01-01 00:15:00,2024-01-01 00:20:00,2024-01-01,1,21122.0,1039.0,202.0,280.0,0.0,808.0,3294.0,1644.0,11124.0,2241.0,0.0,205.0,-10.0,295.0
2024-01-01 08:25:00,2024-01-01 00:20:00,2024-01-01 00:25:00,2024-01-01,1,21062.0,827.0,202.0,276.0,0.0,808.0,3369.0,1657.0,11185.0,2240.0,0.0,205.0,-11.0,304.0
2024-01-01 08:30:00,2024-01-01 00:25:00,2024-01-01 00:30:00,2024-01-01,1,21010.0,748.0,202.0,276.0,0.0,808.0,3345.0,1652.0,11241.0,2241.0,0.0,205.0,-12.0,304.0
2024-01-01 08:35:00,2024-01-01 00:30:00,2024-01-01 00:35:00,2024-01-01,1,20934.0,533.0,202.0,278.0,0.0,808.0,3398.0,1641.0,11344.0,2240.0,0.0,205.0,-14.0,299.0
2024-01-01 08:40:00,2024-01-01 00:35:00,2024-01-01 00:40:00,2024-01-01,1,20871.0,407.0,203.0,279.0,0.0,808.0,3387.0,1623.0,11433.0,2241.0,0.0,205.0,-14.0,299.0
2024-01-01 08:45:00,2024-01-01 00:40:00,2024-01-01 00:45:00,2024-01-01,1,20818.0,327.0,203.0,278.0,0.0,808.0,3379.0,1625.0,11457.0,2242.0,0.0,206.0,-14.0,307.0
2024-01-01 08:50:00,2024-01-01 00:45:00,2024-01-01 00:50:00,2024-01-01,1,20765.0,268.0,203.0,279.0,0.0,808.0,3363.0,1630.0,11464.0,2240.0,0.0,205.0,-13.0,318.0
2024-01-01 08:55:00,2024-01-01 00:50:00,2024-01-01 00:55:00,2024-01-01,1,20719.0,184.0,203.0,277.0,0.0,808.0,3388.0,1630.0,11460.0,2241.0,0.0,206.0,-10.0,332.0
2024-01-01 09:00:00,2024-01-01 00:55:00,2024-01-01 01:00:00,2024-01-01,1,20662.0,134.0,203.0,275.0,0.0,809.0,3384.0,1621.0,11461.0,2241.0,0.0,206.0,-7.0,335.0
2024-01-01 09:05:00,2024-01-01 01:00:00,2024-01-01 01:05:00,2024-01-01,2,20600.0,128.0,203.0,278.0,0.0,808.0,3384.0,1616.0,11410.0,2240.0,0.0,206.0,-6.0,333.0
2024-01-01 09:10:00,2024-01-01 01:05:00,2024-01-01 01:10:00,2024-01-01,2,20527.0,178.0,203.0,277.0,0.0,808.0,3449.0,1574.0,11264.0,2241.0,0.0,206.0,-10.0,337.0
2024-01-01 09:15:00,2024-01-01 01:10:00,2024-01-01 01:15:00,2024-01-01,2,20526.0,291.0,203.0,277.0,0.0,808.0,3536.0,1574.0,11059.0,2240.0,0.0,201.0,-8.0,345.0
2024-01-01 09:20:00,2024-01-01 01:15:00,2024-01-01 01:20:00,2024-01-01,2,20432.0,306.0,203.0,277.0,0.0,808.0,3571.0,1615.0,10869.0,2240.0,0.0,195.0,-9.0,357.0
2024-01-01 09:25:00,2024-01-01 01:20:00,2024-01-01 01:25:00,2024-01-01,2,20392.0,360.0,203.0,281.0,0.0,808.0,3582.0,1609.0,10762.0,2241.0,0.0,195.0,-7.0,358.0
2024-01-01 09:30:00,2024-01-01 01:25:00,2024-01-01 01:30:00,2024-01-01,2,20305.0,307.0,203.0,280.0,0.0,808.0,3606.0,1611.0,10700.0,2241.0,0.0,195.0,-4.0,358.0
2024-01-01 09:35:00,2024-01-01 01:30:00,2024-01-01 01:35:00,2024-01-01,2,20265.0,169.0,203.0,279.0,0.0,808.0,3678.0,1631.0,10713.0,2242.0,0.0,195.0,-3.0,350.0
2024-01-01 09:40:00,2024-01-01 01:35:00,2024-01-01 01:40:00,2024-01-01,2,20212.0,115.0,203.0,278.0,0.0,808.0,3665.0,1616.0,10738.0,2242.0,0.0,196.0,-3.0,354.0
2024-01-01 09:45:00,2024-01-01 01:40:00,2024-01-01 01:45:00,2024-01-01,2,20159.0,57.0,203.0,278.0,0.0,808.0,3669.0,1609.0,10738.0,2242.0,0.0,195.0,-3.0,363.0
2024-01-01 09:50:00,2024-01-01 01:45:00,2024-01-01 01:50:00,2024-01-01,2,20119.0,4.0,203.0,279.0,0.0,807.0,3691.0,1613.0,10730.0,2242.0,0.0,195.0,-2.0,357.0
2024-01-01 09:55:00,2024-01-01 01:50:00,2024-01-01 01:55:00,2024-01-01,2,20059.0,-47.0,203.0,279.0,0.0,808.0,3670.0,1632.0,10733.0,2243.0,0.0,194.0,-4.0,348.0
2024-01-01 10:00:00,2024-01-01 01:55:00,2024-01-01 02:00:00,2024-01-01,2,20018.0,-76.0,203.0,281.0,0.0,807.0,3672.0,1631.0,10723.0,2243.0,0.0,192.0,-6.0,348.0
2024-01-01 10:05:00,2024-01-01 02:00:00,2024-01-01 02:05:00,2024-01-01,3,19965.0,-65.0,203.0,279.0,0.0,808.0,3660.0,1610.0,10697.0,2242.0,0.0,189.0,-10.0,352.0
