CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-04-01 07:05:00,2022-04-01 00:00:00,2022-04-01 00:05:00,2022-04-01,1,21790.0,14.0,202.0,270.0,15.0,835.0,8859.0,1416.0,5988.0,1133.0,0.0,177.0,-35.0,2916.0
2022-04-01 07:10:00,2022-04-01 00:05:00,2022-04-01 00:10:00,2022-04-01,1,21817.0,189.0,202.0,272.0,15.0,835.0,8636.0,1464.0,6002.0,1133.0,0.0,175.0,-33.0,2927.0
2022-04-01 07:15:00,2022-04-01 00:10:00,2022-04-01 00:15:00,2022-04-01,1,21631.0,151.0,203.0,274.0,15.0,836.0,8631.0,1425.0,5900.0,1133.0,0.0,172.0,-33.0,2924.0
2022-04-01 07:20:00,2022-04-01 00:15:00,2022-04-01 00:20:00,2022-04-01,1,21555.0,21.0,204.0,273.0,15.0,835.0,8653.0,1427.0,5951.0,1133.0,0.0,172.0,-33.0,2904.0
2022-04-01 07:25:00,2022-04-01 00:20:00,2022-04-01 00:25:00,2022-04-01,1,21547.0,25.0,204.0,273.0,15.0,835.0,8605.0,1457.0,5968.0,1133.0,0.0,171.0,-33.0,2894.0
2022-04-01 07:30:00,2022-04-01 00:25:00,2022-04-01 00:30:00,2022-04-01,1,21387.0,-24.0,203.0,274.0,15.0,835.0,8601.0,1451.0,5877.0,1133.0,0.0,171.0,-33.0,2884.0
2022-04-01 07:35:00,2022-04-01 00:30:00,2022-04-01 00:35:00,2022-04-01,1,21228.0,-25.0,203.0,275.0,15.0,836.0,8608.0,1456.0,5903.0,1133.0,0.0,171.0,-33.0,2686.0
2022-04-01 07:40:00,2022-04-01 00:35:00,2022-04-01 00:40:00,2022-04-01,1,21121.0,52.0,203.0,274.0,14.0,836.0,8514.0,1514.0,5935.0,1134.0,0.0,171.0,-33.0,2507.0
2022-04-01 07:45:00,2022-04-01 00:40:00,2022-04-01 00:45:00,2022-04-01,1,20984.0,59.0,203.0,280.0,14.0,837.0,8489.0,1452.0,5924.0,1134.0,0.0,170.0,-33.0,2455.0
2022-04-01 07:50:00,2022-04-01 00:45:00,2022-04-01 00:50:00,2022-04-01,1,20924.0,-35.0,204.0,281.0,14.0,836.0,8559.0,1438.0,5926.0,1133.0,0.0,169.0,-33.0,2432.0
2022-04-01 07:55:00,2022-04-01 00:50:00,2022-04-01 00:55:00,2022-04-01,1,20910.0,-88.0,203.0,285.0,14.0,837.0,8515.0,1425.0,5993.0,1134.0,0.0,169.0,-33.0,2456.0
2022-04-01 08:00:00,2022-04-01 00:55:00,2022-04-01 01:00:00,2022-04-01,1,20844.0,-90.0,203.0,288.0,14.0,836.0,8447.0,1394.0,5993.0,1134.0,0.0,168.0,-33.0,2490.0
2022-04-01 08:05:00,2022-04-01 01:00:00,2022-04-01 01:05:00,2022-04-01,2,20744.0,-103.0,204.0,291.0,14.0,835.0,8412.0,1360.0,5948.0,1134.0,0.0,168.0,-33.0,2514.0
2022-04-01 08:10:00,2022-04-01 01:05:00,2022-04-01 01:10:00,2022-04-01,2,20692.0,-104.0,203.0,291.0,14.0,836.0,8452.0,1317.0,5869.0,1134.0,0.0,168.0,-33.0,2545.0
2022-04-01 08:15:00,2022-04-01 01:10:00,2022-04-01 01:15:00,2022-04-01,2,20600.0,-95.0,203.0,290.0,14.0,836.0,8384.0,1278.0,5831.0,1134.0,0.0,169.0,-33.0,2589.0
2022-04-01 08:20:00,2022-04-01 01:15:00,2022-04-01 01:20:00,2022-04-01,2,20583.0,-93.0,203.0,293.0,14.0,837.0,8309.0,1280.0,5830.0,1134.0,0.0,169.0,-33.0,2640.0
