CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-01-01 08:05:00,2022-01-01 00:00:00,2022-01-01 00:05:00,2022-01-01,1,24159.0,-116.0,205.0,281.0,20.0,882.0,8200.0,1200.0,7280.0,2264.0,0.0,146.0,-32.0,3829.0
2022-01-01 08:10:00,2022-01-01 00:05:00,2022-01-01 00:10:00,2022-01-01,1,24062.0,117.0,208.0,279.0,20.0,880.0,8079.0,1129.0,7119.0,2265.0,0.0,144.0,-32.0,3854.0
2022-01-01 08:15:00,2022-01-01 00:10:00,2022-01-01 00:15:00,2022-01-01,1,23947.0,149.0,209.0,276.0,20.0,880.0,8085.0,1114.0,6904.0,2264.0,0.0,144.0,-32.0,3934.0
2022-01-01 08:20:00,2022-01-01 00:15:00,2022-01-01 00:20:00,2022-01-01,1,23899.0,164.0,210.0,273.0,21.0,879.0,7962.0,1135.0,6870.0,2265.0,0.0,145.0,-32.0,4007.0
2022-01-01 08:25:00,2022-01-01 00:20:00,2022-01-01 00:25:00,2022-01-01,1,23846.0,151.0,211.0,275.0,20.0,879.0,7973.0,1102.0,6860.0,2265.0,0.0,144.0,-32.0,3998.0
2022-01-01 08:30:00,2022-01-01 00:25:00,2022-01-01 00:30:00,2022-01-01,1,23782.0,147.0,211.0,275.0,20.0,879.0,7889.0,1097.0,6868.0,2264.0,0.0,144.0,-32.0,4020.0
2022-01-01 08:35:00,2022-01-01 00:30:00,2022-01-01 00:35:00,2022-01-01,1,23650.0,116.0,211.0,272.0,20.0,878.0,7822.0,1085.0,6830.0,2265.0,0.0,144.0,-32.0,4039.0
2022-01-01 08:40:00,2022-01-01 00:35:00,2022-01-01 00:40:00,2022-01-01,1,23635.0,-13.0,211.0,273.0,20.0,878.0,7890.0,1089.0,6915.0,2264.0,0.0,144.0,-32.0,3996.0
2022-01-01 08:45:00,2022-01-01 00:40:00,2022-01-01 00:45:00,2022-01-01,1,23630.0,-53.0,211.0,274.0,19.0,879.0,7927.0,1082.0,6912.0,2265.0,0.0,144.0,-32.0,4002.0
2022-01-01 08:50:00,2022-01-01 00:45:00,2022-01-01 00:50:00,2022-01-01,1,23556.0,-31.0,211.0,273.0,20.0,878.0,7886.0,1090.0,6895.0,2265.0,0.0,143.0,-32.0,3958.0
2022-01-01 08:55:00,2022-01-01 00:50:00,2022-01-01 00:55:00,2022-01-01,1,23418.0,95.0,211.0,271.0,19.0,878.0,7741.0,1082.0,6792.0,2265.0,0.0,143.0,-31.0,3952.0
2022-01-01 09:00:00,2022-01-01 00:55:00,2022-01-01 01:00:00,2022-01-01,1,23325.0,118.0,211.0,273.0,19.0,878.0,7743.0,1079.0,6683.0,2264.0,0.0,143.0,-32.0,3946.0
2022-01-01 09:05:00,2022-01-01 01:00:00,2022-01-01 01:05:00,2022-01-01,2,23257.0,122.0,211.0,275.0,18.0,878.0,7758.0,1088.0,6664.0,2264.0,0.0,143.0,-32.0,3868.0
2022-01-01 09:10:00,2022-01-01 01:05:00,2022-01-01 01:10:00,2022-01-01,2,23154.0,220.0,211.0,274.0,19.0,878.0,7676.0,1078.0,6652.0,2265.0,0.0,143.0,-32.0,3770.0
2022-01-01 09:15:00,2022-01-01 01:10:00,2022-01-01 01:15:00,2022-01-01,2,23002.0,200.0,211.0,275.0,20.0,878.0,7675.0,1130.0,6543.0,2265.0,0.0,143.0,-32.0,3694.0
2022-01-01 09:20:00,2022-01-01 01:15:00,2022-01-01 01:20:00,2022-01-01,2,22934.0,173.0,211.0,274.0,19.0,877.0,7709.0,1108.0,6511.0,2265.0,0.0,143.0,-32.0,3676.0
2022-01-01 09:25:00,2022-01-01 01:20:00,2022-01-01 01:25:00,2022-01-01,2,22860.0,190.0,211.0,273.0,19.0,878.0,7717.0,1109.0,6460.0,2264.0,0.0,143.0,-32.0,3628.0
2022-01-01 09:30:00,2022-01-01 01:25:00,2022-01-01 01:30:00,2022-01-01,2,22783.0,159.0,212.0,282.0,19.0,878.0,7715.0,1103.0,6467.0,2265.0,0.0,143.0,-32.0,3572.0
2022-01-01 09:35:00,2022-01-01 01:30:00,2022-01-01 01:35:00,2022-01-01,2,22761.0,146.0,211.0,288.0,20.0,878.0,7782.0,1101.0,6440.0,2265.0,0.0,144.0,-32.0,3518.0
2022-01-01 09:40:00,2022-01-01 01:35:00,2022-01-01 01:40:00,2022-01-01,2,22722.0,158.0,211.0,287.0,19.0,877.0,7814.0,1099.0,6333.0,2265.0,0.0,144.0,-32.0,3547.0
2022-01-01 09:45:00,2022-01-01 01:40:00,2022-01-01 01:45:00,2022-01-01,2,22701.0,124.0,210.0,286.0,18.0,877.0,7866.0,1085.0,6251.0,2266.0,0.0,143.0,-32.0,3607.0
2022-01-01 09:50:00,2022-01-01 01:45:00,2022-01-01 01:50:00,2022-01-01,2,22681.0,129.0,211.0,285.0,19.0,878.0,7895.0,1084.0,6241.0,2265.0,0.0,143.0,-32.0,3563.0
2022-01-01 09:55:00,2022-01-01 01:50:00,2022-01-01 01:55:00,2022-01-01,2,22600.0,134.0,210.0,285.0,19.0,878.0,7880.0,1092.0,6248.0,2266.0,0.0,143.0,-32.0,3477.0
2022-01-01 10:00:00,2022-01-01 01:55:00,2022-01-01 02:00:00,2022-01-01,2,22568.0,132.0,210.0,285.0,19.0,877.0,7931.0,1087.0,6292.0,2265.0,0.0,143.0,-32.0,3359.0
2022-01-01 10:05:00,2022-01-01 02:00:00,2022-01-01 02:05:00,2022-01-01,3,22541.0,115.0,211.0,284.0,20.0,877.0,7940.0,1075.0,6348.0,2266.0,0.0,143.0,-32.0,3294.0
2022-01-01 10:10:00,2022-01-01 02:05:00,2022-01-01 02:10:00,2022-01-01,3,22567.0,88.0,211.0,284.0,19.0,878.0,7785.0,1078.0,6601.0,2266.0,0.0,143.0,-31.0,3245.0
2022-01-01 10:15:00,2022-01-01 02:10:00,2022-01-01 02:15:00,2022-01-01,3,22533.0,0.0,210.0,285.0,20.0,877.0,7730.0,1055.0,6724.0,2265.0,0.0,144.0,-32.0,3255.0
