CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-01-01 08:05:00,2021-01-01 00:00:00,2021-01-01 00:05:00,2021-01-01,1,22404.0,-46.0,199.0,309.0,13.0,958.0,9541.0,690.0,8069.0,1144.0,0.0,144.0,-41.0,1424.0
2021-01-01 08:10:00,2021-01-01 00:05:00,2021-01-01 00:10:00,2021-01-01,1,22328.0,-20.0,201.0,309.0,13.0,959.0,9388.0,698.0,8084.0,1145.0,0.0,143.0,-41.0,1449.0
2021-01-01 08:15:00,2021-01-01 00:10:00,2021-01-01 00:15:00,2021-01-01,1,22274.0,22.0,202.0,310.0,13.0,958.0,9314.0,702.0,8077.0,1145.0,0.0,142.0,-41.0,1430.0
2021-01-01 08:20:00,2021-01-01 00:15:00,2021-01-01 00:20:00,2021-01-01,1,22201.0,46.0,202.0,308.0,13.0,958.0,9247.0,701.0,8050.0,1145.0,0.0,142.0,-41.0,1430.0
2021-01-01 08:25:00,2021-01-01 00:20:00,2021-01-01 00:25:00,2021-01-01,1,22107.0,36.0,203.0,309.0,13.0,957.0,9200.0,701.0,8008.0,1144.0,0.0,142.0,-41.0,1435.0
2021-01-01 08:30:00,2021-01-01 00:25:00,2021-01-01 00:30:00,2021-01-01,1,22074.0,99.0,203.0,307.0,13.0,957.0,9169.0,688.0,7978.0,1144.0,0.0,142.0,-41.0,1415.0
2021-01-01 08:35:00,2021-01-01 00:30:00,2021-01-01 00:35:00,2021-01-01,1,21976.0,95.0,202.0,308.0,13.0,957.0,9216.0,679.0,7834.0,1144.0,0.0,141.0,-41.0,1428.0
2021-01-01 08:40:00,2021-01-01 00:35:00,2021-01-01 00:40:00,2021-01-01,1,21884.0,103.0,203.0,308.0,13.0,957.0,9211.0,684.0,7736.0,1143.0,0.0,142.0,-41.0,1425.0
2021-01-01 08:45:00,2021-01-01 00:40:00,2021-01-01 00:45:00,2021-01-01,1,21785.0,105.0,202.0,308.0,13.0,957.0,9151.0,681.0,7668.0,1144.0,0.0,142.0,-41.0,1455.0
2021-01-01 08:50:00,2021-01-01 00:45:00,2021-01-01 00:50:00,2021-01-01,1,21732.0,113.0,202.0,308.0,13.0,956.0,9107.0,686.0,7626.0,1143.0,0.0,142.0,-41.0,1477.0
2021-01-01 08:55:00,2021-01-01 00:50:00,2021-01-01 00:55:00,2021-01-01,1,21647.0,104.0,202.0,309.0,12.0,957.0,9087.0,686.0,7552.0,1142.0,0.0,143.0,-41.0,1494.0
2021-01-01 09:00:00,2021-01-01 00:55:00,2021-01-01 01:00:00,2021-01-01,1,21565.0,96.0,203.0,309.0,12.0,959.0,9033.0,692.0,7481.0,1143.0,0.0,143.0,-41.0,1535.0
2021-01-01 09:05:00,2021-01-01 01:00:00,2021-01-01 01:05:00,2021-01-01,2,21506.0,87.0,203.0,309.0,13.0,958.0,9034.0,688.0,7448.0,1143.0,0.0,143.0,-41.0,1521.0
2021-01-01 09:10:00,2021-01-01 01:05:00,2021-01-01 01:10:00,2021-01-01,2,21448.0,86.0,203.0,308.0,12.0,959.0,9038.0,646.0,7448.0,1142.0,0.0,142.0,-41.0,1505.0
2021-01-01 09:15:00,2021-01-01 01:10:00,2021-01-01 01:15:00,2021-01-01,2,21439.0,83.0,203.0,309.0,13.0,958.0,9029.0,633.0,7436.0,1143.0,0.0,142.0,-41.0,1531.0
2021-01-01 09:20:00,2021-01-01 01:15:00,2021-01-01 01:20:00,2021-01-01,2,21375.0,101.0,203.0,308.0,13.0,959.0,8981.0,624.0,7384.0,1142.0,0.0,141.0,-41.0,1560.0
2021-01-01 09:25:00,2021-01-01 01:20:00,2021-01-01 01:25:00,2021-01-01,2,21283.0,109.0,203.0,308.0,13.0,958.0,8945.0,625.0,7317.0,1142.0,0.0,140.0,-41.0,1564.0
2021-01-01 09:30:00,2021-01-01 01:25:00,2021-01-01 01:30:00,2021-01-01,2,21192.0,98.0,203.0,309.0,13.0,957.0,8909.0,627.0,7262.0,1142.0,0.0,140.0,-41.0,1573.0
2021-01-01 09:35:00,2021-01-01 01:30:00,2021-01-01 01:35:00,2021-01-01,2,21100.0,77.0,203.0,310.0,13.0,956.0,8858.0,608.0,7231.0,1143.0,0.0,141.0,-41.0,1601.0
2021-01-01 09:40:00,2021-01-01 01:35:00,2021-01-01 01:40:00,2021-01-01,2,21045.0,65.0,203.0,308.0,12.0,955.0,8767.0,611.0,7243.0,1143.0,0.0,141.0,-41.0,1638.0
2021-01-01 09:45:00,2021-01-01 01:40:00,2021-01-01 01:45:00,2021-01-01,2,21007.0,53.0,203.0,309.0,12.0,955.0,8679.0,611.0,7253.0,1143.0,0.0,141.0,-41.0,1689.0
2021-01-01 09:50:00,2021-01-01 01:45:00,2021-01-01 01:50:00,2021-01-01,2,20910.0,79.0,203.0,310.0,13.0,955.0,8534.0,613.0,7237.0,1143.0,0.0,141.0,-41.0,1723.0
2021-01-01 09:55:00,2021-01-01 01:50:00,2021-01-01 01:55:00,2021-01-01,2,20832.0,77.0,203.0,308.0,13.0,955.0,8533.0,613.0,7129.0,1143.0,0.0,141.0,-41.0,1758.0
2021-01-01 10:00:00,2021-01-01 01:55:00,2021-01-01 02:00:00,2021-01-01,2,20781.0,83.0,203.0,310.0,13.0,951.0,8424.0,623.0,7101.0,1143.0,0.0,141.0,-41.0,1830.0
2021-01-01 10:05:00,2021-01-01 02:00:00,2021-01-01 02:05:00,2021-01-01,3,20720.0,89.0,203.0,310.0,12.0,956.0,8356.0,617.0,7049.0,1143.0,0.0,141.0,-41.0,1885.0
2021-01-01 10:10:00,2021-01-01 02:05:00,2021-01-01 02:10:00,2021-01-01,3,20682.0,104.0,203.0,311.0,13.0,957.0,8397.0,596.0,6977.0,1143.0,0.0,141.0,-41.0,1881.0
